Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Jet Airways,Delhi,Cochin,13.5,2.0,13014,Morning,6
IndiGo,Kolkata,Banglore,2.5,0.0,5224,Noon,4
Multiple carriers,Delhi,Cochin,12.5,1.0,13377,Noon,6
GoAir,Delhi,Cochin,5.916666666666667,1.0,6633,Morning,5
Air Asia,Kolkata,Banglore,15.916666666666666,1.0,5192,Morning,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4591,Night,4
Air India,Kolkata,Banglore,2.5833333333333335,0.0,4880,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,4
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,12373,Evening,5
Air India,Delhi,Cochin,3.0,0.0,6094,Noon,4
Jet Airways,Delhi,Cochin,15.666666666666666,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,15439,Noon,4
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4077,Night,5
GoAir,Banglore,Delhi,2.75,0.0,4632,Evening,5
Jet Airways,Kolkata,Banglore,8.416666666666666,1.0,12692,Morning,6
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3480,Evening,4
Multiple carriers,Delhi,Cochin,7.666666666666667,2.0,19360,Evening,5
Jet Airways,Banglore,New Delhi,20.583333333333332,1.0,9134,Noon,3
Multiple carriers,Delhi,Cochin,7.0,1.0,13587,Noon,6
Jet Airways,Delhi,Cochin,25.5,1.0,15554,Evening,5
Jet Airways,Banglore,New Delhi,2.6666666666666665,0.0,7229,Evening,3
IndiGo,Delhi,Cochin,13.75,1.0,7514,Morning,3
Multiple carriers,Delhi,Cochin,13.0,1.0,13587,Morning,6
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,6
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,10262,Night,6
IndiGo,Delhi,Cochin,13.5,1.0,14871,Morning,3
Multiple carriers,Delhi,Cochin,10.25,1.0,10529,Morning,5
IndiGo,Delhi,Cochin,14.916666666666666,1.0,6442,Morning,6
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5170,Noon,5
IndiGo,Delhi,Cochin,14.916666666666666,1.0,6442,Morning,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,3419,Night,5
Jet Airways,Banglore,New Delhi,13.833333333333334,1.0,17261,Evening,3
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
Air Asia,Banglore,Delhi,2.75,0.0,3383,Noon,5
Air India,Delhi,Cochin,21.25,2.0,9181,Night,6
Jet Airways,Banglore,New Delhi,16.5,1.0,11087,Evening,3
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,4
Multiple carriers,Delhi,Cochin,14.5,1.0,11249,Night,3
Jet Airways,Banglore,New Delhi,16.0,1.0,16736,Morning,3
Jet Airways,Delhi,Cochin,10.916666666666666,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,5.0,1.0,10262,Noon,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,5
Multiple carriers,Delhi,Cochin,6.5,1.0,8307,Morning,3
Air India,Delhi,Cochin,16.083333333333332,1.0,7690,Evening,5
Jet Airways,Delhi,Cochin,23.166666666666668,2.0,16704,Noon,5
Air India,Delhi,Cochin,27.666666666666668,1.0,10315,Night,3
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,15129,Morning,5
Air India,Kolkata,Banglore,25.916666666666668,1.0,12173,Morning,3
Air India,Kolkata,Banglore,16.083333333333332,1.0,4227,Evening,4
IndiGo,Banglore,Delhi,2.75,0.0,3943,Morning,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,6
Vistara,Kolkata,Banglore,13.166666666666666,1.0,8610,Morning,5
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,7303,Morning,3
Jet Airways,Banglore,New Delhi,13.0,1.0,10972,Evening,3
Multiple carriers,Delhi,Cochin,10.666666666666666,1.0,7670,Morning,5
Air India,Delhi,Cochin,9.25,1.0,8372,Morning,5
IndiGo,Delhi,Cochin,10.5,1.0,6628,Noon,6
Jet Airways,Delhi,Cochin,23.583333333333332,1.0,10262,Noon,6
Jet Airways,Kolkata,Banglore,16.833333333333332,1.0,14178,Evening,5
Jet Airways,Delhi,Cochin,13.666666666666666,2.0,8518,Morning,3
Jet Airways,Delhi,Cochin,22.0,2.0,13376,Noon,6
Vistara,Kolkata,Banglore,17.75,1.0,8452,Evening,6
Jet Airways,Delhi,Cochin,10.333333333333334,1.0,18371,Night,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Noon,4
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,10368,Evening,6
Jet Airways,Kolkata,Banglore,21.583333333333332,1.0,11467,Evening,5
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,14781,Evening,5
Air India,Mumbai,Hyderabad,13.0,1.0,9535,Evening,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,2050,Evening,4
Jet Airways,Delhi,Cochin,8.916666666666666,2.0,10368,Evening,6
Jet Airways,Kolkata,Banglore,14.166666666666666,1.0,10031,Morning,3
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,4491,Morning,4
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
SpiceJet,Banglore,New Delhi,7.916666666666667,1.0,11401,Morning,3
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Noon,6
Vistara,Kolkata,Banglore,16.083333333333332,1.0,7927,Evening,6
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,4174,Morning,5
Air India,Kolkata,Banglore,9.25,1.0,10203,Morning,5
Vistara,Kolkata,Banglore,13.166666666666666,1.0,8610,Morning,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5769,Noon,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,5644,Noon,5
Jet Airways,Banglore,Delhi,3.0,0.0,5769,Morning,6
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,5
IndiGo,Kolkata,Banglore,4.0,1.0,4226,Morning,6
IndiGo,Banglore,New Delhi,5.0,1.0,4588,Noon,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4995,Morning,5
Jet Airways,Delhi,Cochin,19.083333333333332,1.0,5406,Evening,4
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Evening,6
Jet Airways,Delhi,Cochin,7.333333333333333,1.0,17024,Noon,3
SpiceJet,Delhi,Cochin,4.5,1.0,5158,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,5
Jet Airways,Kolkata,Banglore,10.583333333333334,1.0,10844,Morning,5
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,4
Air India,Kolkata,Banglore,14.583333333333334,2.0,12513,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Morning,6
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3543,Evening,6
Jet Airways,Delhi,Cochin,10.916666666666666,1.0,5963,Evening,3
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,14781,Morning,5
Jet Airways,Delhi,Cochin,27.583333333333332,1.0,12373,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,3210,Evening,6
Jet Airways,Banglore,New Delhi,12.666666666666666,1.0,9134,Morning,3
Jet Airways,Delhi,Cochin,13.833333333333334,2.0,10919,Noon,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,4575,Morning,5
IndiGo,Delhi,Cochin,3.25,0.0,5601,Morning,6
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,14151,Evening,5
Air India,Kolkata,Banglore,19.916666666666668,2.0,10151,Noon,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5403,Morning,4
IndiGo,Delhi,Cochin,5.75,1.0,6147,Night,5
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,6
Multiple carriers,Delhi,Cochin,10.333333333333334,1.0,8371,Morning,3
Jet Airways,Delhi,Cochin,8.916666666666666,2.0,13014,Evening,6
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,3383,Night,5
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,7298,Evening,3
Jet Airways,Banglore,Delhi,3.0,0.0,4544,Morning,4
Multiple carriers,Delhi,Cochin,6.583333333333333,1.0,15147,Morning,3
Multiple carriers,Delhi,Cochin,15.0,1.0,10782,Night,3
IndiGo,Delhi,Cochin,4.833333333333333,1.0,6027,Noon,5
Jet Airways,Delhi,Cochin,13.833333333333334,2.0,10919,Noon,6
Air India,Delhi,Cochin,26.083333333333332,1.0,6681,Morning,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,6
Jet Airways,Delhi,Cochin,14.75,1.0,12898,Evening,5
IndiGo,Delhi,Cochin,6.916666666666667,1.0,6628,Evening,6
Air India,Delhi,Cochin,26.5,1.0,5022,Evening,4
Air India,Delhi,Cochin,24.5,2.0,12698,Morning,6
Air Asia,Delhi,Cochin,10.416666666666666,1.0,10794,Evening,6
IndiGo,Delhi,Cochin,9.583333333333334,1.0,6416,Noon,6
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,4622,Night,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Noon,5
Air Asia,Kolkata,Banglore,2.5,0.0,4508,Evening,6
Vistara,Kolkata,Banglore,15.5,1.0,8452,Morning,6
Air India,Kolkata,Banglore,16.166666666666668,2.0,13437,Evening,5
Vistara,Chennai,Kolkata,2.3333333333333335,0.0,11982,Evening,5
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,10844,Evening,5
Jet Airways,Delhi,Cochin,18.75,2.0,15129,Morning,5
Jet Airways,Delhi,Cochin,5.0,1.0,14714,Noon,6
IndiGo,Delhi,Cochin,14.333333333333334,1.0,6093,Morning,6
IndiGo,Delhi,Cochin,8.416666666666666,1.0,5307,Night,4
GoAir,Delhi,Cochin,5.166666666666667,1.0,10188,Noon,5
Jet Airways,Kolkata,Banglore,12.25,1.0,14571,Evening,6
Jet Airways,Delhi,Cochin,9.25,2.0,10976,Evening,3
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,10844,Morning,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4488,Evening,4
Air India,Delhi,Cochin,20.25,1.0,8582,Night,5
Jet Airways,Delhi,Cochin,16.833333333333332,1.0,10262,Evening,6
Vistara,Kolkata,Banglore,17.75,1.0,8662,Evening,5
IndiGo,Banglore,New Delhi,2.75,0.0,4777,Morning,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,2071,Noon,3
Jet Airways,Banglore,New Delhi,16.333333333333332,1.0,11087,Night,3
Air India,Banglore,Delhi,2.8333333333333335,0.0,5228,Evening,4
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,12996,Morning,4
Jet Airways,Banglore,New Delhi,15.0,1.0,16736,Morning,3
Jet Airways,Kolkata,Banglore,15.166666666666666,1.0,13941,Evening,5
Air India,Banglore,New Delhi,8.333333333333334,1.0,9166,Noon,3
Air India,Delhi,Cochin,25.583333333333332,1.0,12677,Morning,3
Air India,Chennai,Kolkata,2.25,0.0,4405,Noon,3
Jet Airways,Kolkata,Banglore,14.0,1.0,12121,Morning,5
Air India,Banglore,Delhi,2.8333333333333335,0.0,6121,Evening,6
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,14388,Morning,5
Jet Airways,Kolkata,Banglore,14.5,1.0,11467,Evening,4
Jet Airways,Banglore,New Delhi,13.0,1.0,13817,Evening,3
Air India,Mumbai,Hyderabad,1.25,0.0,3100,Evening,5
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,8266,Noon,5
Jet Airways,Kolkata,Banglore,27.666666666666668,1.0,13759,Evening,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,6
Multiple carriers,Delhi,Cochin,7.333333333333333,1.0,12327,Evening,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3573,Evening,6
Air Asia,Kolkata,Banglore,2.5,0.0,4409,Evening,5
Air India,Delhi,Cochin,26.333333333333332,2.0,6565,Morning,3
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4174,Evening,4
Jet Airways,Banglore,Delhi,3.0,0.0,4030,Morning,5
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,4082,Morning,3
Air India,Kolkata,Banglore,25.916666666666668,2.0,6117,Morning,5
Jet Airways,Banglore,New Delhi,6.5,1.0,6163,Morning,3
Jet Airways,Delhi,Cochin,12.416666666666666,1.0,6540,Evening,3
SpiceJet,Kolkata,Banglore,5.25,1.0,4649,Noon,5
Jet Airways,Delhi,Cochin,21.166666666666668,1.0,10262,Evening,6
Vistara,Banglore,Delhi,2.75,0.0,5613,Evening,4
IndiGo,Banglore,New Delhi,3.0,0.0,6144,Morning,3
Jet Airways,Kolkata,Banglore,29.083333333333332,1.0,13067,Evening,5
Vistara,Banglore,New Delhi,2.9166666666666665,0.0,7608,Evening,3
Multiple carriers,Delhi,Cochin,15.5,1.0,7198,Morning,6
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,13941,Evening,5
Jet Airways,Delhi,Cochin,18.75,2.0,10368,Morning,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4462,Evening,3
Air India,Kolkata,Banglore,7.833333333333333,2.0,8005,Morning,3
Jet Airways,Kolkata,Banglore,27.666666666666668,1.0,7064,Evening,4
Jet Airways,Kolkata,Banglore,24.666666666666668,1.0,12121,Evening,5
Air India,Delhi,Cochin,7.25,2.0,8918,Noon,5
Air India,Kolkata,Banglore,12.416666666666666,1.0,8891,Morning,5
Air India,Kolkata,Banglore,6.25,1.0,10203,Morning,5
Multiple carriers,Delhi,Cochin,8.0,1.0,8073,Noon,5
IndiGo,Delhi,Cochin,6.166666666666667,1.0,11237,Evening,3
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,13376,Morning,6
Multiple carriers,Delhi,Cochin,15.333333333333334,1.0,6513,Morning,6
Jet Airways,Kolkata,Banglore,9.75,1.0,13731,Evening,5
Jet Airways,Kolkata,Banglore,23.833333333333332,1.0,7064,Evening,4
Jet Airways,Banglore,New Delhi,13.416666666666666,1.0,16736,Morning,3
Jet Airways,Kolkata,Banglore,14.083333333333334,1.0,8586,Evening,5
Multiple carriers,Delhi,Cochin,13.0,1.0,11789,Morning,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,5224,Noon,5
IndiGo,Delhi,Cochin,3.25,0.0,6834,Evening,5
IndiGo,Delhi,Cochin,9.5,1.0,6316,Evening,6
Jet Airways,Delhi,Cochin,32.083333333333336,2.0,11869,Morning,3
Air Asia,Kolkata,Banglore,2.5,0.0,4384,Night,3
IndiGo,Kolkata,Banglore,2.5,0.0,5644,Noon,4
Air India,Delhi,Cochin,23.0,2.0,19681,Evening,3
Multiple carriers,Delhi,Cochin,15.5,1.0,13377,Morning,6
Multiple carriers,Delhi,Cochin,11.583333333333334,2.0,10090,Morning,3
Jet Airways,Mumbai,Hyderabad,23.0,2.0,20845,Evening,3
Vistara,Banglore,Delhi,2.5833333333333335,0.0,4878,Evening,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2227,Evening,6
IndiGo,Delhi,Cochin,8.583333333333334,1.0,6442,Morning,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3257,Evening,5
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,6
Air India,Kolkata,Banglore,17.25,2.0,15164,Evening,5
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,10067,Morning,3
Air India,Delhi,Cochin,3.0,0.0,5674,Noon,3
Jet Airways,Banglore,New Delhi,20.333333333333332,1.0,20800,Noon,3
IndiGo,Delhi,Cochin,15.666666666666666,1.0,7144,Morning,5
Air India,Delhi,Cochin,2.8333333333333335,0.0,6094,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4050,Morning,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3859,Morning,6
Jet Airways,Delhi,Cochin,32.5,2.0,11664,Morning,3
Multiple carriers,Delhi,Cochin,14.166666666666666,2.0,7731,Morning,3
Jet Airways,Kolkata,Banglore,9.583333333333334,1.0,12692,Morning,6
Air India,Delhi,Cochin,20.166666666666668,2.0,11307,Noon,5
Jet Airways,Kolkata,Banglore,7.5,1.0,8586,Evening,6
IndiGo,Banglore,New Delhi,4.083333333333333,1.0,5746,Noon,3
Multiple carriers,Delhi,Cochin,11.25,1.0,13378,Morning,3
Air India,Banglore,New Delhi,2.75,0.0,7486,Evening,3
SpiceJet,Chennai,Kolkata,2.5833333333333335,0.0,7298,Morning,3
Multiple carriers,Delhi,Cochin,9.333333333333334,1.0,7005,Noon,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,5
IndiGo,Delhi,Cochin,8.166666666666666,1.0,16162,Night,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,3419,Night,4
Air Asia,Kolkata,Banglore,8.333333333333334,2.0,5192,Noon,5
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,4409,Morning,4
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,4
IndiGo,Banglore,New Delhi,4.916666666666667,1.0,5397,Evening,3
Jet Airways,Delhi,Cochin,5.0,1.0,6542,Noon,4
GoAir,Delhi,Cochin,8.916666666666666,1.0,5281,Morning,3
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,8266,Noon,6
Jet Airways,Delhi,Cochin,5.0,1.0,10262,Noon,6
Vistara,Kolkata,Banglore,24.083333333333332,1.0,11105,Evening,3
Jet Airways,Banglore,Delhi,3.0,0.0,4544,Morning,4
Air India,Kolkata,Banglore,2.5,0.0,4960,Noon,3
Jet Airways,Banglore,New Delhi,20.166666666666668,1.0,16736,Morning,3
Multiple carriers,Delhi,Cochin,15.5,1.0,13377,Morning,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2227,Noon,5
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Morning,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Evening,6
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3873,Morning,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,5232,Evening,3
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,3359,Evening,5
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,6144,Morning,3
IndiGo,Delhi,Cochin,4.416666666666667,1.0,7725,Morning,3
Air India,Banglore,New Delhi,2.8333333333333335,0.0,4441,Evening,3
Air India,Delhi,Cochin,38.0,3.0,10703,Morning,6
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,8529,Evening,6
Multiple carriers,Delhi,Cochin,9.333333333333334,1.0,14973,Night,3
Jet Airways,Kolkata,Banglore,11.416666666666666,1.0,14571,Morning,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3257,Evening,6
Jet Airways,Banglore,New Delhi,6.083333333333333,1.0,11087,Evening,3
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3873,Morning,4
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,4423,Morning,4
Air India,Delhi,Cochin,20.75,2.0,11753,Morning,6
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,14571,Evening,5
Multiple carriers,Delhi,Cochin,15.0,1.0,8475,Morning,6
Jet Airways,Kolkata,Banglore,14.083333333333334,1.0,13941,Evening,5
Jet Airways,Delhi,Cochin,23.25,1.0,16079,Evening,5
Multiple carriers,Delhi,Cochin,14.833333333333334,1.0,13399,Night,3
Air India,Delhi,Cochin,26.583333333333332,2.0,9653,Evening,6
Jet Airways,Delhi,Cochin,9.0,1.0,14714,Morning,6
Air Asia,Banglore,Delhi,2.75,0.0,3383,Noon,6
Jet Airways,Banglore,New Delhi,18.166666666666668,1.0,22270,Noon,3
Vistara,Chennai,Kolkata,2.25,0.0,5944,Morning,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,9663,Evening,5
Multiple carriers,Delhi,Cochin,9.333333333333334,1.0,7740,Noon,6
Air India,Kolkata,Banglore,26.75,1.0,7211,Evening,4
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,7229,Evening,4
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4174,Noon,4
Air India,Kolkata,Banglore,2.5,0.0,5170,Noon,3
Multiple carriers,Delhi,Cochin,9.666666666666666,1.0,15135,Morning,3
SpiceJet,Kolkata,Banglore,5.25,1.0,4649,Noon,4
Vistara,Banglore,Delhi,2.6666666666666665,0.0,4668,Morning,5
Air India,Delhi,Cochin,12.75,1.0,7480,Evening,6
Air India,Banglore,Delhi,2.75,0.0,6121,Evening,4
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,15129,Night,5
Air India,Kolkata,Banglore,11.25,1.0,7452,Morning,5
Jet Airways,Kolkata,Banglore,25.333333333333332,1.0,10539,Morning,6
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,7648,Night,3
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,3925,Morning,3
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Noon,6
Jet Airways,Kolkata,Banglore,15.166666666666666,1.0,8586,Evening,5
Air India,Delhi,Cochin,26.333333333333332,2.0,13591,Evening,6
Multiple carriers,Delhi,Cochin,9.083333333333334,1.0,9646,Morning,6
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4668,Morning,5
Air India,Kolkata,Banglore,10.416666666666666,1.0,10203,Morning,5
Air India,Banglore,New Delhi,6.416666666666667,1.0,7932,Morning,3
Air India,Kolkata,Banglore,15.083333333333334,1.0,7893,Evening,4
Jet Airways,Delhi,Cochin,13.5,2.0,13029,Morning,5
Jet Airways,Delhi,Cochin,27.583333333333332,1.0,10262,Morning,6
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3574,Evening,6
Air Asia,Delhi,Cochin,14.5,1.0,8759,Morning,6
Jet Airways,Banglore,New Delhi,23.666666666666668,1.0,13502,Morning,3
Air India,Kolkata,Banglore,24.0,1.0,6528,Noon,5
Jet Airways,Delhi,Cochin,13.333333333333334,1.0,6017,Noon,3
Vistara,Banglore,Delhi,2.75,0.0,5613,Evening,4
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,6
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,5694,Night,3
Jet Airways,Delhi,Cochin,25.5,1.0,12898,Evening,5
Air Asia,Kolkata,Banglore,11.833333333333334,1.0,5192,Morning,6
Jet Airways,Delhi,Cochin,28.0,1.0,14714,Noon,6
Jet Airways,Banglore,New Delhi,17.25,1.0,13817,Morning,3
Jet Airways,Delhi,Cochin,10.0,1.0,14714,Morning,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,5
Air India,Banglore,Delhi,2.8333333333333335,0.0,6121,Noon,5
Air India,Kolkata,Banglore,12.75,2.0,11642,Evening,6
Jet Airways,Delhi,Cochin,12.416666666666666,1.0,15764,Evening,3
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Night,6
Air India,Delhi,Cochin,8.333333333333334,2.0,13223,Morning,5
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3858,Noon,6
Multiple carriers,Delhi,Cochin,15.166666666666666,1.0,6795,Morning,6
Air Asia,Delhi,Cochin,5.5,1.0,8327,Evening,3
Air India,Delhi,Cochin,13.5,1.0,8907,Morning,5
IndiGo,Kolkata,Banglore,5.333333333333333,1.0,7095,Noon,6
Air India,Delhi,Cochin,10.666666666666666,1.0,6902,Evening,3
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,13029,Evening,5
Air India,Delhi,Cochin,9.25,1.0,8372,Morning,5
Jet Airways,Kolkata,Banglore,11.416666666666666,1.0,10844,Morning,5
Air Asia,Kolkata,Banglore,2.5,0.0,4384,Evening,3
Jet Airways,Kolkata,Banglore,12.5,1.0,12121,Morning,5
Jet Airways,Kolkata,Banglore,28.833333333333332,1.0,11467,Morning,5
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,6860,Evening,3
Air India,Delhi,Cochin,9.25,1.0,11241,Morning,6
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,13759,Evening,3
IndiGo,Kolkata,Banglore,3.6666666666666665,1.0,4226,Evening,5
IndiGo,Delhi,Cochin,9.5,1.0,9274,Evening,5
Multiple carriers,Delhi,Cochin,11.0,1.0,12192,Morning,6
IndiGo,Kolkata,Banglore,2.75,0.0,4804,Morning,6
Jet Airways,Delhi,Cochin,25.083333333333332,1.0,10262,Noon,6
Jet Airways,Delhi,Cochin,23.583333333333332,1.0,10262,Noon,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Evening,6
Jet Airways,Delhi,Cochin,19.083333333333332,1.0,12898,Evening,5
Jet Airways,Delhi,Cochin,3.25,0.0,9564,Noon,6
Jet Airways,Delhi,Cochin,29.583333333333332,2.0,12819,Noon,6
Air India,Kolkata,Banglore,22.75,2.0,15187,Morning,3
Air India,Kolkata,Banglore,28.333333333333332,2.0,12802,Morning,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Morning,6
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,6300,Evening,3
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Evening,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,5224,Evening,6
Air India,Banglore,Delhi,2.8333333333333335,0.0,5228,Evening,4
Air India,Mumbai,Hyderabad,24.0,1.0,8065,Morning,3
Air India,Banglore,Delhi,2.8333333333333335,0.0,4441,Evening,4
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,7354,Morning,6
Air India,Delhi,Cochin,2.8333333333333335,0.0,6094,Morning,5
Jet Airways,Kolkata,Banglore,16.0,1.0,7064,Evening,4
Jet Airways,Delhi,Cochin,18.833333333333332,2.0,13292,Morning,6
Jet Airways,Delhi,Cochin,22.0,2.0,13376,Noon,6
Jet Airways,Delhi,Cochin,32.083333333333336,2.0,7791,Morning,3
Air India,Delhi,Cochin,20.916666666666668,1.0,7480,Noon,6
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5069,Morning,5
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3257,Morning,6
Multiple carriers,Delhi,Cochin,12.666666666666666,1.0,34273,Noon,5
Jet Airways,Delhi,Cochin,23.833333333333332,2.0,16704,Evening,5
Air India,Kolkata,Banglore,14.916666666666666,2.0,11432,Morning,5
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,4307,Evening,3
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,13029,Evening,5
Air India,Mumbai,Hyderabad,1.4166666666666667,0.0,3100,Noon,5
Jet Airways,Kolkata,Banglore,26.833333333333332,1.0,10031,Evening,3
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3841,Morning,6
Jet Airways,Banglore,Delhi,3.0,0.0,4030,Evening,5
Air India,Delhi,Cochin,21.25,2.0,10441,Night,6
Air India,Kolkata,Banglore,35.25,3.0,14221,Noon,3
Jet Airways,Delhi,Cochin,7.5,1.0,10262,Noon,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,8033,Noon,3
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6818,Morning,6
Multiple carriers,Delhi,Cochin,12.25,1.0,7485,Morning,5
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3971,Morning,6
